,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
2243,wdwmagic.com,Walt-Disney-World-History.htm,good,42,0,0,0,0,0,0,0
2244,factbites.com,topics/Jeanne-III-of-Navarre,good,42,0,0,0,0,0,0,0
2245,kmxrk74drn.mobunykedafppa.com,6dk23e60bc\nvellejaresearch.com/b/728x90.jpg?ref=coolin,bad,85,1,0,0,0,0,0,0
2246,ijbeta.com,wp-includes/pomo/dx.php?id=,bad,38,0,0,0,0,0,0,0
2247,minnesota.cbslocal.com,2011/08/18/woman-55-dies-in-le-sueur-county-motorcycle-accident/,good,87,1,0,0,0,0,0,0
2248,tabs.ultimate-guitar.com,m/madonna/like_a_prayer_btab.htm,good,57,2,0,0,0,0,0,0
2249,news.fightmagazine.com,semerzier-loiseau-haiti-3419/,good,52,2,0,0,0,0,0,0
2250,faircopyrightmontreal.org,velez-sarsfield-vs-union-livestream-11-09-2011/,good,73,1,0,0,0,0,0,0
2251,verapdpf.info,db,bad,16,0,0,0,0,0,0,0
2252,usatoday.com,community/tags/topic.aspx?req=tag&tag=Bob%20Beamon,good,63,2,0,0,0,0,0,0
2253,nme.com,artists/bonnie-pointer,good,30,0,0,0,0,0,0,0
2254,www.kandycrew.com.au,us/,bad,24,0,0,0,0,0,0,0
2255,amazon.com,Pink-Friday-Nicki-Minaj/dp/B0042RUMEQ,good,48,2,0,0,0,0,0,0
2256,feedfliks.com,actor/harrison-ford/1042,good,38,0,0,0,0,0,0,0
2257,www.cocs.com,poser/matrixkick.htm,good,33,0,0,0,0,0,0,0
2258,www.virtualscotland.co.uk,Free_Desktop_Wallpaper/wallpaper-scotland-01.htm,good,74,1,0,0,0,0,0,0
2259,mayin.co,t76f3g,bad,15,0,0,0,0,0,0,0
2260,stkittskhorramshahr.southwestadvertisingteam.com,mevt8i65kn.php\nwww.universitaperta.com/area-riservata/?tut=az&subcr=1,bad,119,1,0,0,0,1,0,0
2261,www.stickyminds.com,BetterSoftware/magazine.asp,good,47,2,0,0,0,0,0,0
2262,www.ispysoft.com,iSpySoft/Recover/OSKey.txt,bad,43,0,0,0,0,0,0,0
2263,bsnpubs.com,buddah/hotwax.html,good,30,0,0,0,0,0,0,0
2264,91.142.90.55,information.cgi,bad,28,0,0,0,0,0,0,0
2265,nhlnhl.com,cheap-2011-stanley-cup-finals-boston-bruins-jerseys_c1026,good,68,1,0,0,0,0,0,0
2266,info-ren.org,projects/universal-service/further-comments/html/virgin-islands-telephone.html,good,91,1,0,0,0,0,0,0
2267,zasm.info,874ghv3,bad,17,0,0,0,0,0,0,0
2268,simo62.web.fc2.com,HJghjt872,bad,28,0,0,0,0,0,0,0
2269,movies.yahoo.com,movie/1810025996/details,good,41,0,0,0,0,0,0,0
2270,imdb.com,title/tt0251806/,good,25,0,0,0,0,0,0,0
2271,cbssports.com,nhl/players/playerpage/1285575/torrey-mitchell,good,60,2,0,0,0,0,0,0
2272,singnn.eibays.com.nm.ru,hd7hs63hs.htm,bad,37,0,0,0,1,0,0,0
2273,knowledgerush.com,kr/encyclopedia/List_of_French_monarchs/,good,58,2,0,0,0,0,0,0
2274,famouswhy.com,List/c/American_television_actors/,good,48,2,0,0,0,0,0,0
2275,greensburgdailynews.com,obituaries/x546190757/Ernest-O-Sonny-Simmons-70?keyword=secondarystory,good,94,1,0,0,0,0,0,0
2276,chacha.com,question/how-many-total-wins-did-the-kansas-jayhawks-basketball-team-have-last-year,good,94,1,0,0,0,0,0,0
2277,bmj.com,content/320/7249/1561.1.extract,good,39,0,0,0,0,0,0,0
2278,www.slavasoft.com,paintexpress/,good,31,0,0,0,0,0,0,0
2279,'spwsc.cca.sg,"securedata/814.php?_uk5598,47475548uk/cgi-bin/5885d80a13c0db1f8e263663d3faee8da6a0e86558d6153d8812cd76bf2fd83fwebscr?cmd=_home-general&amp;nav=0'",bad,159,1,0,0,0,0,0,0
2280,cassnorthdakota.com,,good,20,0,0,0,0,0,0,0
2281,demico.rs,uk/dropboxLanre/dropbox/proposal/LoginVerification.php,bad,64,2,0,0,0,0,0,0
2282,jxh2.com,images/?us.battle.net/login/en/?ref=ugydlsvus.battle.net/d3/en/index,bad,77,1,0,0,0,1,0,0
2283,morrismeikle.com,,good,17,0,0,0,0,0,0,0
2284,diamondcreationslb.com,cms/brand/lb/draft,bad,41,0,0,0,0,0,0,0
2285,linkedin.com,pub/harry-harris/14/785/b94,good,40,0,0,0,0,0,0,0
2286,juggle.com,amy-tan,good,18,0,0,0,0,0,0,0
2287,mikood.com,components/paypal.com.au/AUST/paypal/update/webscr.html?bshowgif=&amp;cmd=SignIn&amp;co_partnerId=2&amp;errmsg=&amp;i1=&amp;pa1=&amp;pa2=&amp;pageType=&amp;pp=&amp;pUserId=&amp;ru=&amp;runame&amp;siteid=0&amp;UsingSSL=,bad,229,1,0,0,0,1,1,0
2288,thomas.loc.gov,cgi-bin/ntquery/z?nomis:111PN0098300:,good,52,2,0,0,0,0,0,0
2289,2-2design.co.uk,verificare_conto/,bad,33,0,0,0,0,0,0,0
2290,encyclopedia.com,topic/Gabriel_Marcel.aspx,good,42,0,0,0,0,0,0,0
2291,qhcf1hov.ufh7.com,de/?aW1iLWR5bmFtaWtAdC1vbmxpbmUuZGUMessage-ID:,bad,64,2,0,0,0,0,0,0
2292,advancesrl.eu,ukhclcatkr/brcybmsute.html,bad,40,0,0,0,0,0,0,0
2293,grunnenrocks.nl,bands/g/gadjitsthe.htm,good,38,0,0,0,0,0,0,0
2294,www.lohikan.com,staffrec.htm,good,28,0,0,0,0,0,0,0
2295,none.class,None,bad,10,0,0,0,0,0,0,0
2296,www.paper-world.com,paperworld/jsp/nomenklatur.jsp?sprache=uk&amp;menue=10&amp;nomen=56,good,87,1,0,0,0,0,0,0
2297,amazon.com,Fighting-Acceptance-Martial-Violence-American/dp/0595478913,good,70,1,0,0,0,0,0,0
2298,l0stmnkey.rel7.com,,bad,19,0,0,0,0,0,0,0
2299,baseball-reference.com,teams/OAK/2004.shtml,good,43,0,0,0,0,0,0,0
2300,vf.uni-lj.si,vf/index.php/Konji-selekcija/seznam-preglednikov-krizanci-580.html,good,79,1,0,0,0,0,0,0
2301,182.92.184.208:8806,1.exe,bad,25,0,0,0,0,0,0,0
2302,dictionary.sensagent.com,Headquarters/en-en/,good,44,0,0,0,0,0,0,0
2303,oss.sgi.com,projects/Pro64/,good,27,0,0,0,0,0,0,0
2304,amazon.com,Tabeaus-narrative-Loisels-expedition-Missouri/dp/B000864U16,good,70,1,0,0,0,0,0,0
2305,porn-w.org,real-wives-interracial-gangbangs-cuckold-etc-t1626856-735.html,good,73,1,0,0,0,0,0,0
2306,flickr.com,photos/johnwmacdonald/2738545420/,good,44,0,0,0,0,0,0,0
2307,onceuponatimetours.com,wp-content/excel/index.php,bad,49,2,0,0,0,0,0,0
2308,sheetmusictrade.com,sheets/48187/George_Bennard-The_Old_Rugged_Cross.html,good,73,1,0,0,0,0,0,0
2309,www.felix.fr,produits/flxshortcutbar/flxshortcutbar.cfm,good,55,2,0,0,0,0,0,0
2310,cacellain.com.br,blog/?p=9680,good,29,0,0,0,0,0,0,0
2311,pravipoklon.rs,wp-content/languages/themes/byte/,bad,48,2,0,0,0,0,0,0
2312,tardis.wikia.com,wiki/Chang_Lee,good,31,0,0,0,0,0,0,0
2313,www.oderhenne.de,HfgfvhTR5,bad,26,0,0,0,0,0,0,0
2314,iwss2012.net,,bad,13,0,0,0,0,0,0,0
2315,mikehernandez.blogspot.com,,good,27,0,0,0,0,0,0,0
2316,telefibe.bell.ca,en/features/new/,good,33,0,0,0,0,0,0,0
2317,tdqcbqpbwtgnpjkvi.pl,upload/_dispatch.php,bad,41,0,0,0,0,0,0,0
2318,en.wikipedia.org,wiki/2007%E2%80%9308_Oakland_Golden_Grizzlies_men%27s_basketball_team,good,86,1,0,0,0,0,0,0
2319,filepie.us,?title=Asian_cinema,good,30,0,0,0,0,0,0,0
2320,members.cox.net,mkpl2/hist/renumbering.html,good,43,0,0,0,0,0,0,0
2321,rent-holiday-homes.com,town_info.php?town=Ciginj&region1=2859,good,61,2,0,0,0,0,0,1
2322,painterspaintings.com,P_mindelse-koordinaterne-dk/9c62b9c9596c5a88802a30dd380c763a/,bad,83,1,0,0,0,0,0,0
2323,www.acousticimage.com,Messenger.htm,good,35,0,0,0,0,0,0,0
2324,amazon.com,Sylvester-Stallone-Collection/dp/B00005N90K,good,54,2,0,0,0,0,0,0
2325,www-scf.usc.edu,~selinach,good,25,0,0,0,0,0,0,0
2326,en.wikipedia.org,wiki/Francis_Albert_Sinatra_Does_His_Thing,good,59,2,0,0,0,0,0,0
2327,wisconsinhistory.org,dictionary/index.asp?action=view&term_id=2480&term_type_id=1&term_type_text=People&letter=M,good,112,1,0,0,0,0,0,0
2328,clickprefeito.com.br,webservice/ab5aab0f89ff21895bdb045d25e757fa/confirmer.php,bad,78,1,0,0,0,0,1,0
2329,www.upuzzles.com,free/crossword.html,good,36,0,0,0,0,0,0,0
2330,extremepita.com,locations/canada/quebec/,good,40,0,0,0,0,0,0,0
2331,cduniverse.com,productinfo.asp?pid=7305272,good,42,0,0,0,0,0,0,0
2332,amusingplanet.com,2010/08/miss-universe-2010-national-costumes.html,good,67,1,0,0,0,0,0,0
2333,supernatural.warnerbros.com,,good,28,0,0,0,0,0,0,0
2334,amusicalstatement.blogspot.com,,good,31,0,0,0,0,0,0,0
2335,veromi.com,Camille-Ruiz.aspx,good,28,0,0,0,0,0,0,0
2336,wkel.ask2get.com,index.php?option=com_content&task=view&id=17&Itemid=31,good,71,1,0,0,0,0,0,0
2337,whitelines.mpora.com,features/magazine/kickers-changed-snowboarding-issue-87.html,good,81,1,0,0,0,0,0,0
2338,jem-111.com,stwxldg,bad,19,0,0,0,0,0,0,0
2339,mylife.com,lauren-gohde,good,23,0,0,0,0,0,0,0
2340,braindouble.com,uycx51ix,bad,24,0,0,0,0,0,0,0
2341,giga.com.hk,nabb/1/,bad,19,0,0,0,0,0,0,0
2342,gutenberg.ca,ebooks/leacock-baldwin/leacock-baldwin-00-h-dir/leacock-baldwin-00-h.html,good,86,1,0,0,0,0,0,0
2343,monkeytricksinsa.blogspot.com,2008/04/horror-of-white-killings-se-for.html,good,74,1,0,0,0,0,0,0
2344,www.infosecinstitute.com,courses/scada_security_training.html,good,61,2,0,0,0,0,0,0
2345,www436.paypal.co.uk.23116.ssl-780.mx,js/webapps/uk/mpp/?cmnd=_lg&nav=_25AA2587471378753FDA,bad,90,1,0,0,1,0,1,0
2346,bondsdebt.net,,good,14,0,0,0,0,0,0,0
2347,facebook.com,people/Jean-Marc-de-Grandpre/1645638122,good,52,2,0,0,0,0,0,0
2348,english.turkcebilgi.com,Benjamin+Harrison,good,41,0,0,0,0,0,0,0
2349,judgementday.nl,,good,16,0,0,0,0,0,0,0
2350,imdb.com,news/ni15624279/,good,25,0,0,0,0,0,0,0
2351,mefealo.net,rss/feed/stream,bad,27,0,0,0,0,0,0,0
2352,yelp.com,biz/china-castle-crittenden,good,36,0,0,0,0,0,0,0
2353,www.honeng.com,Images/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&amp;zprdapuamp;ssl=0&amp;dest,bad,105,1,0,0,0,1,0,0
2354,inrs.academia.edu,BenoitGodin,good,29,0,0,0,0,0,0,0
2355,presidency.ucsb.edu,ws/index.php?pid=59276,good,42,0,0,0,0,0,0,0
2356,farmhousefabrics.com,,good,21,0,0,0,0,0,0,0
2357,amazon.com,Quantum-Leap-Complete-Second-Season/dp/B0002NY81C,good,60,2,0,0,0,0,0,0
2358,aristajewellery.com,r1d0fomx,bad,28,0,0,0,0,0,0,0
2359,allencountyky.com,database/birth/1908births.htm,good,47,2,0,0,0,0,0,0
2360,metalstorm.net,bands/album.php?album_id=16095&band_id=92&bandname=Dream+Theater,good,79,1,0,0,0,0,0,0
2361,internet.cybermesa.com,~roger_jones/complexicatransition.htm,good,60,2,0,0,0,0,0,0
2362,baistophe.blogspot.com,2010/04/harmonium-abo359.html,good,52,2,0,0,0,0,0,0
2363,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=2&amp;attachauth=ANoY7cpipS6tWgSGTX5rtYBiYfbqt-cQQxaXqCufvUpIg-_V6Ju7AQmXGhzVVZz4hJdPsPrv9h3uh4sLfjCMpsXGHerGb9VpI89ciz7pgPppCVC31CMK4d5oaJinEgxmb5Frd91Tkb2R1inkjlOa99Vgdum4BkmUIzwRi6u5xK7lww5zk6AuZRi5TMboRFnh8G2pVJRtX28cCQ5hpl88YBWq5ioPGh5ZNA\%3D\%3D&amp;attredirects=1',bad,371,1,0,0,0,0,1,1
2364,nativedreams.multiply.com,journal,good,33,0,0,0,0,0,0,0
2365,cornwall.childrensservicedirectory.org.uk,,good,42,0,0,0,0,0,0,0
2366,secure.actblue.com,page/gravesnegative,good,38,0,0,0,0,0,0,0
2367,video.nhl.com,videocenter/console?id=83385,good,42,0,0,0,0,0,0,0
2368,proessay.com,literature-paper-topics/louisa-may-alcott/why-jo-didnt-marry-laurie-louisa-may-alcott-and-the-heir-of-redclyffe.html,good,129,1,0,0,0,0,0,0
2369,answers.yahoo.com,question/index?qid=20110119215523AAEB8LA,good,58,2,0,0,0,0,0,0
2370,imtl.org,montreal/bio/Diocese_de_Montreal.php,good,45,0,0,0,0,0,0,0
2371,theactorjayan.com,,good,18,0,0,0,0,0,0,0
2372,transit.linctechonline.com,js/seo/seo/,bad,38,0,0,0,0,0,0,0
2373,bank.telefon-pin.de,None,bad,19,0,0,0,0,0,0,0
2374,earthes.tophost.ws,be/goldastar-jerdonkka-dalas-dring-paul-solatike-marrie-dolf/kellin-dalas-daring-dorth-sabarata-dalam-nikolas-drive-park/Processing=cmd=_login-rundispatch5885d80a13c0db1f8e263663d3faee8d61ec37c409b56235bed2ddf64505aee9.html,bad,242,1,0,0,0,0,0,0
2375,linkedin.com,pub/dir/Cenker/+/,good,30,0,0,0,0,0,0,0
2376,pistonsweb.net,watch-detroit-tigers-kansas-city-royals-live-streaming-20-09-2011/,good,81,1,0,0,0,0,0,0
2377,www.experts-exchange.com,Miscellaneous/Puzzles_Riddles/,good,55,2,0,0,0,0,0,0
2378,flickr.com,photos/cefeida/4376382115/,good,37,0,0,0,0,0,0,0
2379,findagrave.com,cgi-bin/fg.cgi?page=gr&GRid=9768,good,47,2,0,0,0,0,0,0
2380,aperiodic.net,phil/,good,19,0,0,0,0,0,0,0
2381,123people.ca,s/johanne+gauthier,good,31,0,0,0,0,0,0,0
2382,amazon.com,Ignacy-Paderewski-Concerto-Fantasy-Overture/dp/B00003Q40E,good,68,1,0,0,0,0,0,0
2383,stereogum.com,46571/thom_yorkes_grammys_commercial_celebrates_the_musi/video/,good,77,1,0,0,0,0,0,0
2384,fishincanada.net,,good,17,0,0,0,0,0,0,0
2385,stylusinc.com,online_course/fireworks_tips.htm,good,46,2,0,0,0,0,0,0
2386,www.usatoday.com,tech/news/techpolicy/2003-04-14-spam-court_x.htm,good,65,1,0,0,0,0,0,0
2387,youthleaguesusa.com,potomacsoccer/2011/Tournament.html,good,54,2,0,0,0,0,0,0
2388,trailmeister.com,Washington/JoeWatt/JoeWatt.htm,good,47,2,0,0,0,0,0,0
2389,click1.canadianvisaexpert.net,t.do?id=12713074:531052643:8BE94555-5A45-4241-B4AF-1102F32F5B3E,bad,93,1,0,0,0,0,0,0
2390,en.wikipedia.org,wiki/Gears_of_War,good,34,0,0,0,0,0,0,0
2391,paypla.com.hotelsofkashmir.com,secure-code16/us/cmd=_login-submit&dispatch=u4575jh4414a50598f04d34b4575224bf5056875455hhj2/5757e188056a7014a1e0c5812648204d/Processing.html,bad,171,1,0,0,0,0,0,0
2392,genforum.genealogy.com,patterson/all.html,good,41,0,0,0,0,0,0,0
2393,www.bannister.org,software/fuzzbug.htm,good,38,0,0,0,0,0,0,0
2394,pitagora.dm.uniba.it,~mazzia/ode/readme.html,good,44,0,0,0,0,0,0,0
2395,groups.yahoo.com,group/ND_Dairygoats/,good,37,0,0,0,0,0,0,0
2396,hockeyfights.com,players/4128,good,29,0,0,0,0,0,0,0
2397,batlyrics.com,cool-lyrics-gwen_stefani.html,good,43,0,0,0,0,0,0,0
2398,facebook.com,pages/Headscan/106072202757677,good,43,0,0,0,0,0,0,0
2399,rstl.royalsocietypublishing.org,,good,32,0,0,0,0,0,0,0
2400,ulmseahrnvtkyfxbqzwigdojcp.android-update-6-google.com,,bad,55,2,0,0,0,0,1,1
2401,montrealplus.ca,montreal/venues/centre-pierre-charbonneau,good,57,2,0,0,0,0,0,0
2402,idreamof.com,birth/oh.html,good,26,0,0,0,0,0,0,0
2403,zahrady-landart.sk,67fgbcni,bad,27,0,0,0,0,0,0,0
2404,thelifefiles.com,2010/09/07/ne-yos-libra-scale-album-cover/,good,59,2,0,0,0,0,0,0
2405,us.battle.net.en.zz-rs.com,login/en/login.html?amp;amp;eor=0&amp;amp;ref=www.battle.net/account/&amp;app=bam&amp;app=wam,bad,120,1,0,0,1,1,0,0
2406,montrealgazette.com,sports/Sonny+Wolfe+doing+what+right+McGill+Redmen/5540169/story.html,good,88,1,0,0,0,0,0,0
2407,ivocal.fr,oxpj5ogs,bad,18,0,0,0,0,0,0,0
2408,citizendia.org,KCBS-TV,good,22,0,0,0,0,0,0,0
2409,jcsykes.co.uk,images/PHP/index.php?action=add&amp;amp;username=John,bad,67,1,0,0,0,0,0,0
2410,www.gamefaqs.com,console/ps2/data/919902.html,good,45,0,0,0,0,0,0,0
2411,pipl.com,directory/name/Anoma/Joseph,good,36,0,0,0,0,0,0,0
2412,visaitalia.com.it.visa.verifedbyvisa.golden.space.london.verifedbyvisa.swoopyland.com,None,bad,85,1,0,0,1,0,0,0
2413,ktchista.com,components/com_rbc/info/0c3c56e69e44e9c5670acbb0c0fe0a22/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcf6d699abd96c0efb16edfcc600cd8f62f6d699abd96c0efb16edfcc600cd8f62,bad,233,1,0,0,0,0,0,0
2414,reverbnation.com,crowncityrockers,good,33,0,0,0,0,0,0,0
2415,twitter.com,dr_oneal,good,20,0,0,0,0,0,0,0
2416,alibris.com,search/books/qwork/7306385/used/World%20Mental%20Health%3A%20Problems%20and%20Priorities%20in%20Low-Income%20Countries,good,130,1,0,0,0,0,0,0
2417,zimbio.com,Justus+Frantz,good,24,0,0,0,0,0,0,0
2418,answers.com,topic/creature,good,26,0,0,0,0,0,0,0
2419,medhelp.org,posts/Maternal--Child/When-to-take-out-belly-button-ring/show/155857,good,80,1,0,0,0,0,0,0
2420,vervemusicgroup.com,sonnygreer,good,30,0,0,0,0,0,0,0
2421,uscablecorp.com,,good,16,0,0,0,0,0,0,0
2422,thevrl.com,group/oldsmobileownersgroup,good,38,0,0,0,0,0,0,0
2423,testhehack.2fh.co,index.php?p=login,bad,35,0,0,0,0,0,0,0
2424,lucianne.com,thread/?artnum=647819,good,34,0,0,0,0,0,0,0
2425,indiamike.com,india/kolkata-calcutta-f21/kolkata-to-chittagong-t10854/,good,70,1,0,0,0,0,0,0
2426,syamasahithi.com,8fh34f3,bad,24,0,0,0,0,0,0,0
2427,en.wikipedia.org,wiki/Joe_Ellis,good,31,0,0,0,0,0,0,0
2428,en.wikipedia.org,wiki/Mad_Science,good,33,0,0,0,0,0,0,0
2429,grp.ottawariverkeeper.ca,,good,25,0,0,0,0,0,0,0
2430,txellwebs.com,blog/wp-content/scap/bf7fd005d8cc6f7a3364cfb9601fa3d9/webscr.html?amp;amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc660a2d7677811f7668cda7169a65293b660a2d7677811f7668cda7169a65293b&cmd=_login-run,bad,240,1,0,0,0,0,0,0
2431,omg.therenaissanceinn.com,except.htc?red=&amp;scene=_Ts&amp;image=&amp;science=dY1sXPgGE_&amp;operate=&amp;greater=HW3&amp;bed=YVUi9xJeW&amp;statement=n38ONqJ&amp;window=jNtps0g&amp;possible=dPPnV-a&amp;we=ct,bad,208,1,0,0,0,0,0,0
2432,v.iew.im,B3KJ8G?confirmation-account,bad,36,0,0,0,0,0,1,0
2433,moviefone.com,celebrity/godfrey-cambridge/1000108/main,good,54,2,0,0,0,0,0,0
2434,rozrzut-spaceguard.piklamp.nl,sound.psp?common=&amp;prevent=HnGC&amp;return=&amp;visit=XJUjrAgZg&amp;increase=scCenZI&amp;speak=Ph3y&amp;recently=LWz6wOYb&amp;where=2i6a3l47&amp;western=5gbofGNG,bad,194,1,0,0,0,0,0,0
2435,therestorationmovement.com,smith%2Cjohn.htm,good,43,0,0,0,0,0,0,0
2436,adgic.com,netadgic/2861.htm,good,27,0,0,0,0,0,0,0
2437,wn.com,Kalem_Company,good,20,0,0,0,0,0,0,0
2438,xbox360.ign.com,objects/142/14232680.html,good,41,0,0,0,0,0,0,0
2439,www.ibm.com,developerworks/web/library/wa-seo2/,good,47,2,0,0,0,0,0,0
2440,3dsecureluxembourg-activate-thelatest-version-of3dsecure.com.biweb.no,,bad,70,1,0,0,0,0,0,1
2441,vimeo.com,6743274,good,17,0,0,0,0,0,0,0
2442,mbco-ir.com,wp-content/uploads/ReMaX/index.htm,bad,46,2,0,0,0,0,0,0
2443,49.156.27.164,t67bg,bad,19,0,0,0,0,0,0,0
2444,7oqnsnzwwnm6zb7y.payoptionserver.com,img/rt.png,bad,47,2,0,0,0,0,0,0
2445,www.artgraf.by,media/system/css/,bad,32,0,0,0,0,0,0,0
2446,88.171.169.193:35516,SIsIqk,bad,27,0,0,0,0,0,0,0
2447,facebook.com,charles.frink,good,26,0,0,0,0,0,0,0
2448,sanveda.com.ua,wp-content/themes/viewtradeorder.htm,bad,51,2,0,0,0,0,0,0
2449,connect.in.com,sylvain-grenier/images.html,good,42,0,0,0,0,0,0,0
2450,armchairgm.wikia.com,Category:Premier_League_Players,good,52,2,0,0,0,0,0,0
2451,fereastrazmeilor.go.ro,nJHbj0266b,bad,33,0,0,0,0,0,0,0
2452,citwf.com,film121334.htm,good,24,0,0,0,0,0,0,0
2453,full-time.thefa.com,Index.do?league=8841446,good,43,0,0,0,0,0,0,0
2454,investweek.net,news/feed/,bad,25,0,0,0,0,0,0,0
2455,coursehero.com,file/4342814/Psyche/,good,35,0,0,0,0,0,0,0
2456,www.omsds.com,bladepro/,good,23,0,0,0,0,0,0,0
2457,kpfa-1p5.myfullseat.com,,good,24,0,0,0,0,0,0,0
2458,buyatimeshare.com,searchResults.asp?adType_id=2&letter=F&randomSeed=791&area=s%7CFL&minPrice=0&maxPrice=1000000&bedrooms=&bathrooms=&week=&usage_id=&btnNext=Next+%3E%3E,good,168,1,0,0,0,0,0,0
2459,imdb.com,title/tt0449550/epcast,good,31,0,0,0,0,0,0,0
2460,absoluteastronomy.com,topics/Georges_Vanier,good,43,0,0,0,0,0,0,0
2461,raovat4u.com,5tks216ipy,bad,23,0,0,0,0,0,0,0
2462,homepage.eircom.net,~kmgaughan/software/riscos.html,good,51,2,0,0,0,0,0,0
2463,wecc.ca,site09/performers/Karkwa.html,good,37,0,0,0,0,0,0,0
2464,kossanpaint.com,,good,16,0,0,0,0,0,0,0
2465,viittoma.kindlecatena.com,u902gve14n\nabout.disneybyphone.com/tube/?a=1&b=newcj&ksid=130f7cd44ad49dc3691c1b306131ab30,bad,117,1,0,0,0,0,0,0
2466,dintwitahow.ru,sliva/gate.php/,bad,30,0,0,0,0,0,0,0
2467,bookrags.com,biography/edmund-emil-kemper-cri/,good,46,2,0,0,0,0,0,0
2468,genforum.genealogy.com,crull/,good,29,0,0,0,0,0,0,0
2469,video.blackhawks.nhl.com,videocenter/console?id=45701,good,53,2,0,0,0,0,0,0
2470,people.famouswhy.com,elias_koteas/,good,34,0,0,0,0,0,0,0
2471,trulia.com,property/3001055432-1855-Riverside-Dr-164-Los-Angeles-CA-90039,good,73,1,0,0,0,0,0,0
2472,creativezoneit.com,milverdn/noul/1/69c4497bc42d744926338310db559f2e/,bad,68,1,0,0,0,0,0,0
2473,myspace.com,tomcole,good,19,0,0,0,0,0,0,0
2474,theteesbar.com,pkginfo/mobile2016/adb372da7e7692fe294da7e3a3f645b8/393f470f665a62e036984f3d0a3558fe/,bad,100,1,0,0,0,0,0,0
2475,50millioneur.000a.de,1/admin.php,bad,32,0,0,0,0,0,0,0
2476,linkpendium.com,genealogy/USA/sur/surc-B/surc-Bow/sur-Bowers/,good,61,2,0,0,0,0,0,0
2477,en.wikipedia.org,wiki/Ground_truth,good,34,0,0,0,0,0,0,0
2478,espn.go.com,nhl/player/_/id/2474/alex-bolduc,good,44,0,0,0,0,0,0,0
2479,wasearch.us,6mm3hk,bad,18,0,0,0,0,0,0,0
2480,facebook.com,people/Daniel-Lacroix/1404256920,good,45,0,0,0,0,0,0,0
2481,flofiebig.blogspot.com,,good,23,0,0,0,0,0,0,0
2482,amnh.org,exhibitions/darwin/,good,28,0,0,0,0,0,0,0
2483,reference.com,browse/Schecter_Guitar_Research,good,45,0,0,0,0,0,0,0
2484,vidalocakaty.com,importbuddy/lib/dbreplace/sec/,bad,47,2,0,0,0,0,0,0
2485,1ubiaprwbt.uryetbn.in,m3yc5iubvp\npprgjtfjir.dulyzelolobser.com/index.php?aff=ech8bfgoy6&id=73HQiqaazbO&partner=cqugg47xsp,bad,122,1,0,0,0,1,0,0
2486,viewmysport.com,Colleges.aspx,good,29,0,0,0,0,0,0,0
2487,narbit.com,rss/feed/stream,bad,26,0,0,0,0,0,0,0
2488,aeriagames.com,forums/en/viewtopic.php?t=90241,good,46,2,0,0,0,0,0,0
2489,celebta.com,movies/Norma_Jean_&_Marilyn.asp,good,43,0,0,0,0,0,0,0
2490,newholland.top,None,bad,14,0,0,0,0,0,0,0
2491,encyclopedia.com,topic/Pacific_Ocean.aspx,good,41,0,0,0,0,0,0,0
2492,pierreb.ca,en/about/montreal/neighbourhoods/mercier-hochelaga-maisonneuve,good,73,1,0,0,0,0,0,0
2493,'iboon.org,iboon\%20paypal.htm',bad,31,0,0,0,0,0,1,0
2494,groups.google.com,group/chile.rec.cocina/browse_thread/thread/f2995afd9ad54242/6ec6002a3f35aac8,good,95,1,0,0,0,0,1,0
2495,taklim.ir,source/cxs/metu/1/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,bad,234,1,0,0,0,1,0,0
2496,webmail.mhcable.com,secure/www.paypal.com/websc-login.php?Go=_Restore_Start&amp;_Acess_Tooken=e0e67b1d496d037db11efe94384c11e7e0e67b1d496d037db11efe94384c11e7,bad,158,1,0,0,0,1,1,0
2497,www.hackcraft.net,web/datetime/,good,31,0,0,0,0,0,0,0
2498,pageinsider.com,intairagent.ca,good,30,0,0,0,0,0,0,0
2499,texashomeinspectorsguide.com,sat/pspp/psp/psp/note/,bad,51,2,0,0,0,0,0,0
2500,gkjx168.com,images/?us.battle.net/login/http:/,bad,46,2,0,0,0,0,0,0
2501,miniclip.com,games/topsy-turvy/en/,good,34,0,0,0,0,0,0,0
2502,lyricsmode.com,lyrics/t/tea_party/walking_wounded.html,good,54,2,0,0,0,0,0,0
2503,wn.com,Parliament_Hill,good,22,0,0,0,0,0,0,0
2504,elyrics.net,song/j/jessica-harp-lyrics.html,good,43,0,0,0,0,0,0,0
2505,govinfosecurity.com,regulations.php?reg_id=1422,good,47,2,0,0,0,0,0,0
2506,globalcardvantagens.com.br,site/Ed/,bad,35,0,0,0,0,0,0,0
